,lat,lon
17147,7.064,91.786
17148,7.655,94.135
17149,4.732,95.205
17150,53.216,-173.795
17151,8.378,93.156
17152,9.109,93.756
17153,8.791,93.198
17154,8.822000000000001,93.088
17155,28.919,130.444
17156,38.455,142.018
17157,5.531000000000001,94.277
17158,5.23,94.625
17159,12.237,92.515
17160,7.12,92.53299999999999
17161,7.636,93.947
17162,6.204,92.913
17163,4.73,95.14
17164,2.91,95.62299999999999
17165,5.465,94.398
17166,5.099,92.304
17167,8.115,93.21799999999999
17168,7.336,94.455
17169,7.192,92.765
17170,3.242,95.462
17171,6.36,92.787
17172,-50.659,161.866
17173,10.672,92.36200000000001
17174,10.556,91.727
17175,3.5269999999999997,93.655
17176,5.489,94.39200000000001
17177,19.573,-109.111
17178,19.637999999999998,-109.10799999999999
17179,5.604,93.249
17180,5.3229999999999995,94.835
17181,1.4140000000000001,125.76799999999999
17182,-52.57,27.612
17183,10.905999999999999,91.795
17184,-55.299,-27.956
17185,4.926,95.10799999999999
17186,10.527999999999999,92.28200000000001
17187,37.016999999999996,27.804000000000002
17188,-0.878,-21.194000000000003
17189,6.041,126.29700000000001
17190,-4.238,152.717
17191,3.135,93.92200000000001
17192,14.57,92.387
17193,-6.462000000000001,105.236
17194,-25.528000000000002,-176.299
17195,10.934000000000001,140.842
17196,10.985999999999999,140.68200000000002
17197,57.049,-33.811
17198,42.946000000000005,144.866
17199,-22.905,179.037
17200,34.064,141.491
17201,34.021,141.553
17202,-1.1340000000000001,-80.829
17203,5.186,125.245
17204,34.003,141.36700000000002
17205,-32.78,-178.762
17206,-31.61,-177.929
17207,14.554,92.93799999999999
17208,-7.727,159.475
17209,-5.849,151.582
17210,-13.882,66.191
17211,-1.198,119.93299999999999
17212,35.796,29.641
17213,7.33,92.48200000000001
17214,-2.332,-80.646
17215,-1.364,-80.785
17216,-1.3980000000000001,-80.91
17217,37.622,43.703
17218,8.25,94.038
17219,-6.763999999999999,129.56799999999998
17220,2.699,94.602
17221,8.017999999999999,94.06299999999999
17222,7.944,94.059
17223,7.91,94.03
17224,7.9510000000000005,94.26799999999999
17225,8.015,94.00200000000001
17226,7.994,94.155
17227,7.877000000000001,94.09299999999999
17228,7.858,94.10700000000001
17229,5.511,94.306
17230,7.9,93.993
17231,7.907,94.03299999999999
17232,7.968999999999999,94.13
17233,-1.183,-81.499
17234,-1.089,-81.157
17235,7.989,94.11399999999999
17236,3.325,93.7
17237,-56.809,-141.032
17238,7.909,94.38600000000001
17239,-1.626,-15.515999999999998
17240,-0.7929999999999999,-81.065
17241,-24.421999999999997,-175.99599999999998
17242,-22.899,-175.169
17243,8.117,94.056
17244,37.535,20.155
17245,-56.082,-27.403000000000002
17246,-20.398,-175.982
17247,-6.497999999999999,154.532
17248,9.962,93.96
17249,14.08,144.715
17250,-7.476,145.04399999999998
17251,5.622999999999999,93.249
17252,16.011,145.86700000000002
17253,2.255,94.992
17254,5.292999999999999,123.337
17255,8.106,94.185
17256,-52.824,140.22799999999998
17257,-4.525,153.187
17258,-14.252,167.25900000000001
17259,4.797,95.117
17260,26.088,143.997
17261,13.686,120.791
17262,5.268,-82.62700000000001
17263,-15.110999999999999,-173.745
17264,-23.096999999999998,169.21900000000002
17265,60.104,-139.343
17266,-0.127,98.729
17267,15.775,-61.744
17268,41.728,79.44
17269,4.756,126.421
17270,35.982,139.686
17271,8.097000000000001,93.945
17272,-36.32,-16.558
17273,-56.132,-27.418000000000003
17274,4.702,95.156
17275,-5.812,150.481
17276,-1.768,-81.046
17277,5.446000000000001,94.416
17278,-5.562,122.12899999999999
17279,-4.694,153.108
17280,30.754,56.816
17281,12.582,123.177
17282,33.181999999999995,137.154
17283,10.829,91.772
17284,25.669,-109.97
17285,-6.245,150.66
17286,-6.268,150.692
17287,-20.885,-113.677
17288,2.891,95.729
17289,7.831,94.101
17290,38.107,72.707
17291,40.731,142.376
17292,2.908,95.59200000000001
17293,-17.72,-178.59400000000002
17294,18.764,-104.59200000000001
17295,-34.923,-107.865
17296,-24.964000000000002,-112.124
17297,-6.527,129.933
17298,2.67,126.40700000000001
17299,24.636999999999997,121.935
17300,24.721999999999998,121.91799999999999
17301,-11.062000000000001,163.207
17302,-11.045,163.045
17303,84.948,99.391
17304,-11.046,162.859
17305,11.370999999999999,-85.936
17306,85.24700000000001,92.895
17307,43.085,144.674
17308,39.44,40.978
17309,27.095,61.887
17310,5.486000000000001,94.595
17311,39.354,40.89
17312,-27.737,73.82600000000001
17313,11.239,-86.06700000000001
17314,-24.369,179.923
17315,-5.6370000000000005,102.75200000000001
17316,-52.364,159.579
17317,15.144,-91.381
17318,4.863,95.089
17319,-20.407,-174.33700000000002
17320,-21.893,-179.547
17321,33.806999999999995,130.131
17322,-7.945,124.825
17323,-24.983,-63.47
17324,-24.725,-63.507
17325,-55.475,-1.54
17326,39.431,40.925
17327,5.489,94.374
17328,-4.894,129.938
17329,2.085,97.10799999999999
17330,1.114,97.005
17331,1.23,97.48700000000001
17332,2.0869999999999997,96.50299999999999
17333,0.9229999999999999,97.867
17334,1.014,97.821
17335,0.172,97.04299999999999
17336,2.889,96.411
17337,0.185,97.095
17338,2.648,96.581
17339,1.777,99.20700000000001
17340,1.7730000000000001,97.095
17341,-10.245999999999999,161.315
17342,2.9930000000000003,95.414
17343,2.931,95.42299999999999
17344,-22.459,-179.75400000000002
17345,-18.545,176.013
17346,-18.448,175.99
17347,1.7009999999999998,97.119
17348,0.32299999999999995,98.109
17349,78.607,6.098
17350,0.368,98.319
17351,13.559000000000001,120.801
17352,2.022,97.94200000000001
17353,1.605,97.87200000000001
17354,-3.984,102.415
17355,0.607,97.42399999999999
17356,2.966,126.48
17357,30.491,83.662
17358,0.679,97.38
17359,-0.215,97.73100000000001
17360,-23.144000000000002,169.265
17361,-47.255,100.337
17362,56.168,-154.524
17363,-53.446000000000005,25.316
17364,-1.6440000000000001,99.60700000000001
17365,-1.6059999999999999,99.618
17366,-1.714,99.779
17367,-1.619,99.594
17368,-1.705,99.72
17369,-1.63,99.641
17370,-1.777,99.934
17371,-1.591,99.71700000000001
17372,35.604,140.401
17373,2.169,96.759
17374,2.075,96.829
17375,8.66,-103.564
17376,-3.484,145.909
17377,-7.292999999999999,-77.88600000000001
17378,-21.975,170.612
17379,-1.915,99.95100000000001
17380,-22.201,171.445
17381,-54.99100000000001,-132.102
17382,1.8119999999999998,97.662
17383,-17.647000000000002,-69.663
17384,0.307,97.663
17385,29.642,138.891
17386,33.637,130.179
17387,51.306000000000004,-178.40900000000002
17388,-59.381,149.343
17389,-27.093000000000004,-176.53
17390,0.364,97.275
17391,19.691,-109.27799999999999
17392,-15.302,-176.352
17393,-19.105999999999998,-176.532
17394,2.1319999999999997,96.79899999999999
17395,-14.922,-74.623
17396,-19.407,-173.829
17397,-19.968,66.47399999999999
17398,5.71,-82.845
17399,5.082,-82.406
17400,20.351,-109.194
17401,-19.987000000000002,168.852
17402,-6.226,103.139
17403,-57.382,-139.231
17404,-7.501,156.113
17405,0.5870000000000001,98.459
17406,-22.695999999999998,-176.65
17407,-45.614,96.051
17408,-32.589,-179.35299999999998
17409,-56.413000000000004,-26.863000000000003
17410,-15.318,-173.24
17411,5.593,93.271
17412,5.439,93.35700000000001
17413,60.018,-152.69299999999998
17414,1.989,97.041
17415,-24.529,178.84
17416,-3.286,-80.987
17417,5.281000000000001,94.79700000000001
17418,5.691,93.215
17419,16.207,144.923
17420,-30.105999999999998,-178.012
17421,31.4,131.202
17422,5.2410000000000005,94.432
17423,-62.827,155.776
17424,28.881,94.626
17425,-20.206,178.885
17426,-24.221,-67.003
17427,1.455,97.146
17428,-18.259,-173.196
17429,-6.319,146.846
17430,23.674,-108.366
17431,39.22,41.08
17432,-29.522,-179.122
17433,-62.43,-161.496
17434,2.17,96.72399999999999
17435,-35.904,-102.90700000000001
17436,51.553999999999995,-131.125
17437,51.185,179.548
17438,1.8130000000000002,97.089
17439,-55.236999999999995,-123.84299999999999
17440,52.788999999999994,143.86700000000002
17441,-56.293,-27.075
17442,2.0869999999999997,126.572
17443,2.741,94.169
17444,-19.987000000000002,-69.197
17445,-18.719,-174.715
17446,51.016999999999996,179.601
17447,51.239,179.31400000000002
17448,50.979,179.433
17449,41.292,-125.95299999999999
17450,-4.595,153.191
17451,-44.865,-80.562
17452,40.773,-126.574
17453,-23.949,-111.98299999999999
17454,35.611999999999995,140.47899999999998
17455,-26.718000000000004,-176.174
17456,-19.985,-68.807
17457,-36.155,-100.959
17458,-29.261,-112.51
17459,1.7690000000000001,125.825
17460,18.781,-107.29799999999999
17461,-26.928,-176.28900000000002
17462,-10.931,162.4
17463,8.447000000000001,-82.87299999999999
17464,36.569,71.32
17465,31.921999999999997,139.05700000000002
17466,11.245,-86.17200000000001
17467,11.407,-86.25200000000001
17468,-42.283,42.37
17469,1.819,97.08200000000001
17470,3.958,93.42200000000001
17471,-35.79,-102.807
17472,69.00399999999999,-16.637
17473,56.068000000000005,164.605
17474,2.75,126.529
17475,33.422,140.825
17476,-1.1740000000000002,119.963
17477,-36.31,-97.264
17478,-23.818,-111.68
17479,1.274,97.226
17480,-26.872,-176.524
17481,-27.000999999999998,-176.322
17482,-6.829,131.405
17483,10.350999999999999,92.90299999999999
17484,-17.847,-70.109
17485,-57.301,-147.642
17486,-9.911,124.238
17487,-0.157,125.148
17488,-20.381,168.91099999999997
17489,-15.216,167.56099999999998
17490,35.498000000000005,139.982
17491,-30.254,-178.06799999999998
17492,36.387,70.718
17493,12.078,-85.971
17494,7.92,92.19
17495,8.123,91.926
17496,71.111,-7.432
17497,-56.027,-27.76
17498,45.365,-112.615
17499,52.871,160.105
17500,-15.345,-72.962
17501,52.906000000000006,-168.64700000000002
17502,2.8569999999999998,93.55799999999999
17503,-61.474,154.249
17504,5.1770000000000005,94.476
17505,46.995,153.911
17506,-4.003,128.819
17507,3.008,128.15
17508,11.247,-85.541
17509,-3.657,140.178
17510,-26.634,-114.50399999999999
17511,-59.768,-25.886
17512,51.235,-178.25400000000002
17513,85.26299999999999,97.163
17514,-19.614,-175.85
17515,11.714,125.646
17516,-47.09,33.62
17517,-14.449000000000002,-177.293
17518,-14.435,-177.24200000000002
17519,36.326,141.36700000000002
17520,-3.795,140.156
17521,-20.941999999999997,173.825
17522,7.7379999999999995,94.13
17523,-21.096999999999998,173.87400000000002
17524,-22.677,169.50900000000001
17525,-21.899,170.282
17526,20.134,145.80100000000002
17527,-19.78,-68.98
17528,-3.721,140.124
17529,38.275999999999996,142.039
17530,-21.145,169.982
17531,1.331,-85.212
17532,-3.9989999999999997,-104.025
17533,38.48,143.154
17534,38.564,142.987
17535,10.078,-103.54799999999999
17536,-23.66,-179.977
17537,14.417,52.365
17538,6.817,-82.432
17539,-2.35,138.219
17540,38.481,143.175
17541,-59.36,-27.104
17542,-24.410999999999998,179.892
17543,2.451,98.92299999999999
17544,10.364,138.32399999999998
17545,-49.93,-8.955
17546,-43.003,-82.85799999999999
17547,-17.108,-176.775
17548,3.0039999999999996,123.073
17549,-56.41,-142.392
17550,24.084,122.191
17551,0.028999999999999998,97.604
17552,-5.902,128.713
17553,0.77,126.28299999999999
17554,-41.879,85.059
17555,-55.645,-27.101999999999997
17556,-4.539,153.474
17557,-31.68,-69.13600000000001
17558,-56.038000000000004,-27.905
17559,-5.15,154.076
17560,4.862,95.044
17561,-17.417,-177.32
17562,8.073,91.912
17563,-5.622000000000001,153.592
17564,3.918,-82.639
17565,24.561,94.781
17566,43.891999999999996,146.145
17567,-16.674,-172.655
17568,16.129,-87.473
17569,12.470999999999998,40.634
17570,-17.515,167.801
17571,-17.395,167.88400000000001
17572,-17.484,167.774
17573,-17.56,167.44400000000002
17574,-5.678,-76.398
17575,-5.437,151.84
17576,-5.563,151.865
17577,-5.478,151.805
17578,-5.667999999999999,151.683
17579,-23.609,-63.632
17580,-5.595,151.651
17581,5.5089999999999995,94.368
17582,5.233,95.57700000000001
17583,-20.535,-174.27700000000002
17584,13.295,-89.34700000000001
17585,34.539,73.58800000000001
17586,34.238,73.579
17587,34.994,73.781
17588,34.353,73.477
17589,34.711999999999996,73.23899999999999
17590,34.515,73.32300000000001
17591,34.65,73.125
17592,1.9569999999999999,97.853
17593,34.755,73.152
17594,34.733000000000004,73.1
17595,34.593,73.187
17596,34.771,73.12
17597,34.71,73.199
17598,34.67,73.182
17599,-6.881,105.459
17600,13.42,125.07700000000001
17601,4.82,95.098
17602,-5.147,153.766
17603,-23.713,-176.024
17604,-34.659,179.43400000000003
17605,46.816,154.113
17606,25.309,123.351
17607,2.026,97.941
17608,38.131,26.505
17609,-49.518,164.18900000000002
17610,38.2,26.5
17611,-17.775,-69.486
17612,11.677,-85.85
17613,37.622,20.918000000000003
17614,34.751,73.03699999999999
17615,36.405,140.839
17616,52.206,-169.04
17617,38.152,26.750999999999998
17618,-5.824,129.996
17619,37.148,140.931
17620,-21.798000000000002,-68.422
17621,37.376999999999995,134.556
17622,34.854,73.042
17623,-7.154,145.976
17624,-45.214,96.898
17625,-8.555,-79.837
17626,-16.527,-172.77599999999998
17627,-3.592,127.325
17628,-30.39,-178.169
17629,-35.652,53.373000000000005
17630,1.226,97.26899999999999
17631,-3.1489999999999996,148.143
17632,-56.07899999999999,-27.35
17633,-6.9,155.01
17634,-18.029,172.924
17635,-1.024,-76.943
17636,-10.513,161.037
17637,57.47,120.586
17638,-55.698,-27.063000000000002
17639,-3.1,128.944
17640,38.107,144.89600000000002
17641,33.336,141.351
17642,22.04,144.799
17643,-22.361,-67.895
17644,33.319,141.388
17645,2.164,96.786
17646,53.843,-164.093
17647,-6.957999999999999,129.221
17648,31.019000000000002,129.997
17649,-14.808,66.717
17650,-60.726000000000006,-25.319000000000003
17651,53.928999999999995,-164.063
17652,-5.154,145.284
17653,50.073,147.704
17654,-24.273000000000003,-176.313
17655,5.905,126.38600000000001
17656,-25.814,-177.834
17657,26.774,55.858000000000004
17658,26.842,55.806000000000004
17659,1.16,97.266
17660,-62.332,155.023
17661,-29.31,-70.958
17662,20.29,146.055
17663,-9.672,-79.678
17664,6.27,124.029
17665,-21.021,-179.105
17666,38.089,142.122
17667,-21.444000000000003,169.895
17668,29.338,130.29
17669,12.19,141.00799999999998
17670,-5.407,142.006
17671,-6.224,29.83
17672,-30.011999999999997,-177.637
17673,-5.4079999999999995,146.953
17674,-6.176,29.709
17675,-24.599,179.94799999999998
17676,15.302,-45.861999999999995
17677,-7.872000000000001,129.02200000000002
17678,15.272,-45.835
17679,-6.584,152.22299999999998
17680,57.43899999999999,120.76100000000001
17681,14.017999999999999,120.71700000000001
17682,36.357,71.093
17683,-15.265,-178.571
17684,-14.595999999999998,167.928
17685,12.252,-89.521
17686,38.506,141.9
17687,2.842,95.916
17688,12.232000000000001,140.995
17689,-25.484,179.484
17690,-0.066,124.67200000000001
17691,6.643,-82.755
17692,-54.496,-135.659
17693,-54.718999999999994,-135.868
17694,-1.386,-77.517
17695,26.822,140.64600000000002
17696,7.529,-82.266
17697,31.394000000000002,140.131
17698,4.735,95.14399999999999
17699,12.360999999999999,144.31
17700,-60.957,-21.605999999999998
17701,-4.883,152.343
17702,-19.926,-178.178
17703,13.841,145.287
17704,28.164,-112.117
17705,-22.855,-66.172
17706,-56.552,-24.954
17707,6.635,-82.337
17708,52.415,173.613
17709,36.311,23.212
17710,37.056999999999995,-14.133
17711,43.507,-127.266
17712,-7.8260000000000005,122.59700000000001
17713,37.774,142.131
17714,-36.411,-100.49600000000001
17715,31.066,-41.422
17716,-22.399,173.967
17717,13.002,93.245
17718,-17.391,167.715
17719,-25.326,178.31599999999997
17720,6.864,-77.793
17721,6.847,-77.97399999999999
17722,-54.16,-135.746
17723,-30.688000000000002,-177.791
17724,-65.417,179.489
17725,-5.473,128.131
17726,-5.055,104.154
17727,2.7030000000000003,96.073
17728,-21.178,169.609
17729,-17.747,-178.39
17730,36.156,141.44899999999998
17731,-16.361,-173.747
17732,11.86,92.37200000000001
17733,1.093,-90.46
17734,66.297,-142.686
17735,-6.05,150.013
17736,56.188,164.19799999999998
17737,-18.235,168.09
17738,-54.501999999999995,143.812
17739,-7.147,127.736
17740,-7.694,121.646
17741,-57.211000000000006,-141.265
17742,20.820999999999998,146.18
17743,-15.98,-173.02
17744,24.021,141.489
17745,-1.48,-15.104000000000001
17746,-16.797,167.207
17747,-5.193,152.053
17748,13.164000000000001,-87.561
17749,-21.324,33.583
17750,-21.371,33.525
17751,-54.669,1.765
17752,26.912,91.705
17753,-10.628,164.38400000000001
17754,-17.995,-179.59
17755,-23.607,-179.989
17756,-15.283,-176.239
17757,28.12,56.865
17758,13.459000000000001,120.515
17759,-18.018,-178.408
17760,19.358,-63.787
17761,-55.695,-4.232
17762,1.133,-27.879
17763,12.597999999999999,-89.35600000000001
17764,-20.118,-175.66099999999997
17765,64.911,-129.18
17766,-15.607999999999999,-174.548
17767,-40.103,78.486
17768,-14.805,167.368
17769,-40.134,78.555
17770,23.776999999999997,70.899
17771,-59.542,-29.66
17772,0.7909999999999999,-26.125
17773,-60.419,-46.505
17774,-33.227,56.95
17775,-5.075,153.657
17776,-3.9330000000000003,151.69799999999998
17777,-3.595,127.214
17778,-16.871,167.24200000000002
17779,-21.155,33.584
17780,-7.471,125.072
17781,-4.822,149.744
17782,-5.119,123.10700000000001
17783,-15.325,-175.732
17784,-58.051,-25.263
17785,-13.425,172.392
17786,-22.303,170.532
17787,-5.809,151.195
17788,-23.796999999999997,179.893
17789,-62.47,165.168
17790,-3.245,143.144
17791,-16.885,174.50400000000002
17792,27.574,55.685
17793,27.541,55.78
17794,7.075,-34.216
17795,32.602,132.157
17796,-17.748,-178.895
17797,12.078,121.40100000000001
17798,31.713,137.746
17799,33.5,48.78
17800,-29.435,-176.768
17801,-29.835,-176.74599999999998
17802,3.798,126.344
17803,-29.621,-177.144
17804,22.868000000000002,121.27799999999999
17805,-29.728,-177.11900000000003
17806,-29.438000000000002,-177.062
17807,-29.561999999999998,-176.773
17808,3.782,126.40700000000001
17809,-10.853,165.93400000000003
17810,18.715999999999998,-106.992
17811,-29.285,-177.11599999999999
17812,37.64,20.962
17813,-37.28,78.278
17814,23.322,70.477
17815,-16.527,176.989
17816,44.88,150.373
17817,-20.45,-70.244
17818,7.511,-36.93
17819,37.64,20.92
17820,37.68,20.91
17821,56.397,163.99
17822,37.61,20.95
17823,-26.002,-177.80599999999998
17824,35.314,89.669
17825,22.802,121.36200000000001
17826,-29.772,-72.003
17827,30.241999999999997,138.565
17828,4.596,125.375
17829,-12.475,166.50799999999998
17830,-27.073,-71.225
17831,2.6430000000000002,93.226
17832,31.607,90.413
17833,34.858000000000004,139.207
17834,60.949,167.08900000000003
17835,60.873999999999995,167.007
17836,60.527,165.81599999999997
17837,61.354,167.525
17838,61.196999999999996,167.32299999999998
17839,1.994,96.995
17840,-57.482,147.56799999999998
17841,-11.210999999999999,118.34899999999999
17842,60.49100000000001,167.516
17843,44.518,102.391
17844,-15.103,167.44099999999997
17845,-15.436,-173.22799999999998
17846,-27.017,-71.02199999999999
17847,-15.523,-173.101
17848,-27.276999999999997,-71.235
17849,-27.081999999999997,-71.11
17850,-27.223000000000003,-71.217
17851,-27.211,-71.056
17852,-27.226999999999997,-71.196
17853,-28.458000000000002,-176.852
17854,-28.256999999999998,-176.90400000000002
17855,8.165,-82.882
17856,8.115,-82.874
17857,2.205,-99.035
17858,-20.187,-174.123
17859,-58.25899999999999,157.92600000000002
17860,-20.579,-174.03599999999997
17861,-20.261,-173.86599999999999
17862,-19.833,-174.65200000000002
17863,-24.976999999999997,179.675
17864,-38.62,78.57
17865,-20.1,-174.405
17866,-36.805,78.545
17867,-36.829,78.57
17868,-4.852,102.346
17869,60.755,165.845
17870,52.515,-169.25599999999997
17871,-27.471,-71.3
17872,23.309,94.307
17873,-5.575,105.395
17874,5.521,94.432
17875,-31.81,-179.30700000000002
17876,0.09300000000000001,97.05
17877,-20.750999999999998,-174.15099999999998
17878,-20.634,-173.952
17879,-20.616999999999997,-173.972
17880,54.626999999999995,163.857
17881,-0.14300000000000002,124.713
17882,1.55,-85.311
17883,60.772,165.743
17884,54.271,158.447
17885,-4.715,126.811
17886,-27.565,-112.79299999999999
17887,-20.375999999999998,168.925
17888,-20.423,168.945
17889,-2.246,139.154
17890,-20.295,168.81799999999998
17891,-18.141,-71.161
17892,-7.961,110.446
17893,-5.724,151.13299999999998
17894,-19.907,-174.537
17895,19.162,121.179
17896,-59.59,-26.235
17897,-7.94,154.628
17898,-41.948,88.458
17899,-45.763000000000005,-75.51899999999999
17900,-3.7489999999999997,140.065
17901,-20.837,-178.701
17902,1.175,-28.065
17903,1.018,-28.162
17904,-17.531,-178.747
17905,-17.98,-178.503
17906,-47.75,32.611999999999995
17907,-20.660999999999998,-179.262
17908,33.134,131.145
17909,51.751999999999995,177.082
17910,51.948,177.128
17911,1.454,126.304
17912,45.388999999999996,97.354
17913,-15.431,-175.135
17914,1.281,121.79899999999999
17915,40.349000000000004,143.71200000000002
17916,40.329,143.612
17917,33.028,-39.702
17918,51.582,-130.47299999999998
17919,6.938,92.454
17920,45.417,149.343
17921,-0.39,123.195
17922,-22.761999999999997,-68.695
17923,52.23,176.158
17924,-19.865,-178.287
17925,-60.428000000000004,153.711
17926,-21.287,-68.516
17927,14.985999999999999,-94.14
17928,6.501,92.79299999999999
17929,26.925,55.86600000000001
17930,-6.257000000000001,154.799
17931,51.063,-179.31400000000002
17932,0.85,126.919
17933,51.713,176.93
17934,51.188,-179.387
17935,51.102,-179.357
17936,-56.528999999999996,-142.489
17937,-20.565,-174.125
17938,-4.359,151.859
17939,39.119,71.836
17940,-10.482999999999999,165.11700000000002
17941,-15.244000000000002,-173.61
17942,-28.561999999999998,-67.389
17943,51.214,-179.312
17944,-11.627,-13.432
17945,-8.548,67.814
17946,-5.992999999999999,148.52
17947,-17.64,65.76899999999999
17948,-60.942,-36.471
17949,-4.446000000000001,126.156
17950,-28.715,-72.543
17951,-19.937,-178.40099999999998
17952,-9.283999999999999,107.419
17953,-9.281,107.34700000000001
17954,-9.68,107.516
17955,-9.875,107.88600000000001
17956,-9.087,107.76
17957,-9.032,107.73299999999999
17958,-9.094,107.68
17959,-9.506,107.649
17960,-9.009,107.833
17961,-9.529,107.71
17962,-9.42,108.319
17963,-9.369,108.774
17964,-9.301,108.75299999999999
17965,-0.177,124.944
17966,-9.355,108.779
17967,-20.084,-178.43400000000003
17968,-3.908,154.373
17969,-9.216000000000001,108.37299999999999
17970,-9.543,107.241
17971,32.974000000000004,96.208
17972,-6.535,105.389
17973,-5.474,150.684
17974,-5.327999999999999,150.691
17975,-0.336,123.286
17976,-17.93,-178.608
17977,10.411,142.031
17978,1.7069999999999999,97.146
17979,24.183000000000003,122.52600000000001
17980,37.255,68.828
17981,-22.25,-179.577
17982,23.589000000000002,-63.923
17983,26.864,-111.209
17984,1.463,97.182
17985,10.166,-103.863
17986,-31.342,179.57
17987,-11.167,116.85
17988,52.121,171.035
17989,-33.126,-68.719
17990,37.367,74.733
17991,26.119,144.011
17992,-15.798,167.78900000000002
17993,18.541,-101.04799999999999
17994,2.403,96.348
17995,28.789,130.016
17996,-55.503,-124.34899999999999
17997,-4.672,126.734
17998,-9.273,150.481
17999,51.092,179.261
18000,-21.189,-176.25
18001,-58.891999999999996,149.154
18002,-28.815,61.736000000000004
18003,55.617,161.686
18004,46.542,141.908
18005,16.230999999999998,-97.257
18006,49.823,156.415
18007,-61.028999999999996,-34.371
18008,-60.913000000000004,-34.056999999999995
18009,33.631,135.825
18010,-4.245,152.815
18011,51.148,157.52200000000002
18012,-24.403000000000002,-67.028
18013,51.331,-179.57299999999998
18014,51.376999999999995,-179.54
18015,-10.755999999999998,165.05700000000002
18016,-0.348,125.12299999999999
18017,-17.65,65.943
18018,-0.267,125.061
18019,28.798000000000002,130.03
18020,-54.678000000000004,-128.537
18021,-6.7589999999999995,155.512
18022,53.263000000000005,159.69899999999998
18023,53.97,-166.392
18024,-21.801,-175.146
18025,-58.769,149.158
18026,-24.046,178.817
18027,7.678,126.43299999999999
18028,-60.843999999999994,-34.166
18029,-7.218999999999999,120.10600000000001
18030,26.319000000000003,-86.60600000000001
18031,35.472,78.225
18032,-28.944000000000003,-68.898
18033,8.283,126.49
18034,-6.018,150.471
18035,41.364,135.697
18036,-3.08,129.441
18037,-31.733,-67.145
18038,51.596000000000004,-173.96099999999998
18039,-26.151,-175.60299999999998
18040,-9.902000000000001,107.346
18041,-9.05,110.365
18042,-26.868000000000002,-63.148999999999994
18043,-32.228,-67.687
18044,-17.741,41.81100000000001
18045,-0.179,124.83
18046,46.461999999999996,153.36
18047,-16.592,-172.033
18048,-16.159000000000002,-176.238
18049,10.876,-61.756
18050,10.814,-61.758
18051,7.2829999999999995,-34.658
18052,-15.588,-73.16
18053,46.351000000000006,153.166
18054,46.185,153.16899999999998
18055,46.33,153.256
18056,46.47,153.24
18057,-18.84,169.00099999999998
18058,-41.18899999999999,80.641
18059,-50.105,-114.598
18060,-24.087,-68.98
18061,-23.554000000000002,-175.271
18062,20.654,120.023
18063,20.706999999999997,119.98100000000001
18064,-51.03,29.024
18065,-56.101000000000006,-122.37299999999999
18066,37.196999999999996,142.664
18067,8.405,-103.165
18068,20.712,120.084
18069,24.148000000000003,122.62700000000001
18070,-31.256,-71.368
18071,46.238,153.27700000000002
18072,19.878,-155.935
18073,20.129,-155.983
18074,-50.778,162.161
18075,-30.244,-71.325
18076,-5.881,150.982
18077,-21.041999999999998,-68.27600000000001
18078,-15.052999999999999,167.266
18079,4.82,-82.652
18080,-13.457,-76.67699999999999
18081,13.432,121.47
18082,13.493,121.527
18083,13.418,121.546
18084,13.368,121.37799999999999
18085,-45.727,95.98700000000001
18086,4.945,125.22200000000001
18087,-21.855,-65.595
18088,29.351,140.27
18089,4.898,125.295
18090,38.649,15.39
18091,-13.370999999999999,-76.618
18092,29.366,140.197
18093,-15.204,-70.456
18094,-6.475,154.925
18095,2.339,126.791
18096,2.324,126.777
18097,-5.45,146.637
18098,-21.729,-68.204
18099,-6.482,151.195
18100,47.17100000000001,153.963
18101,-5.994,148.593
18102,-6.225,151.05
18103,48.281000000000006,154.246
18104,-26.052,-63.283
18105,-17.833,-178.417
18106,-6.38,151.23
18107,-6.39,127.99799999999999
18108,-23.267,-68.32600000000001
18109,-50.599,162.328
18110,-25.088,-112.161
18111,46.592,153.266
18112,46.301,154.61
18113,46.27,154.52
18114,47.77,153.179
18115,47.518,152.64700000000002
18116,46.086000000000006,154.1
18117,46.371,154.475
18118,46.861999999999995,153.731
18119,46.652,155.305
18120,46.483000000000004,154.726
18121,44.104,154.7
18122,47.111000000000004,154.417
18123,46.195,154.668
18124,47.42100000000001,153.861
18125,47.055,155.526
18126,47.006,154.97899999999998
18127,47.075,155.166
18128,46.867,154.996
18129,47.278,154.14600000000002
18130,47.141000000000005,153.51
18131,47.382,154.164
18132,47.666000000000004,154.548
18133,46.718,153.3
18134,-62.707,-160.905
18135,46.358000000000004,154.468
18136,-51.873999999999995,139.755
18137,-51.996,139.47299999999998
18138,47.016999999999996,155.526
18139,28.590999999999998,129.895
18140,11.110999999999999,-87.81
18141,4.746,94.78299999999999
18142,4.7410000000000005,94.771
18143,-55.583999999999996,-24.871
18144,18.463,-104.48899999999999
18145,46.901,154.891
18146,-4.521,-104.83200000000001
18147,-17.668,-70.22800000000001
18148,-6.216,154.748
18149,44.153999999999996,146.784
18150,47.536,154.19899999999998
18151,-5.997000000000001,150.483
18152,46.762,153.774
18153,-23.421999999999997,-175.572
18154,53.588,-163.748
18155,-16.053,-71.80199999999999
18156,2.52,128.283
18157,53.74100000000001,-35.438
18158,-25.371,179.66099999999997
18159,-21.296999999999997,-174.67700000000002
18160,-53.843999999999994,-134.359
